crop,ton/ha_yield,rainfall,pesticides_tonnes,temperature,season
Jowar,0.7715,429.0,43720.04,25.86,Kharif
Jowar,0.7715,432.0,43720.04,25.82,Kharif
Jowar,0.7715,380.0,43720.04,25.34,Kharif
Jowar,0.7715,451.0,43720.04,26.91,Kharif
Jowar,0.7715,401.0,43720.04,24.76,Kharif
Jowar,0.7715,350.0,43720.04,26.9,Kharif
Jowar,0.7715,315.0,43720.04,26.9,Kharif
Jowar,0.7715,310.0,43720.04,25.92,Kharif
Soybeans,0.94,692.0,43720.04,25.76,Rabi
Soybeans,0.94,654.0,43720.04,27.2,Rabi
Soybeans,0.94,730.0,43720.04,26.02,Rabi
Soybeans,0.94,823.0,43720.04,24.5,Rabi
Soybeans,0.94,846.0,43720.04,25.53,Rabi
Soybeans,0.94,750.0,43720.04,25.95,Rabi
Soybeans,0.94,815.0,43720.04,25.86,Rabi
Soybeans,0.94,753.0,43720.04,26.52,Rabi
Soybeans,0.94,667.0,43720.04,27.56,Rabi
Soybeans,0.94,749.0,43720.04,25.59,Rabi
Soybeans,0.94,716.0,43720.04,26.02,Rabi
Soybeans,0.94,690.0,43720.04,25.33,Rabi
Soybeans,0.94,651.0,43720.04,24.5,Rabi
Soybeans,0.94,831.0,43720.04,26.32,Rabi
Soybeans,0.94,739.0,43720.04,25.86,Rabi
Soybeans,0.94,783.0,43720.04,25.82,Rabi
Soybeans,0.94,807.0,43720.04,25.34,Rabi
Soybeans,0.94,667.0,43720.04,26.91,Rabi
Soybeans,0.94,695.0,43720.04,24.76,Rabi
Soybeans,0.94,842.0,43720.04,26.9,Rabi
Soybeans,0.94,693.0,43720.04,26.9,Rabi
Soybeans,0.94,800.0,43720.04,25.92,Rabi
Sweet potatoes,8.836799999999998,1057.0,43720.04,25.76,Kharif
Sweet potatoes,8.836799999999998,1096.0,43720.04,27.2,Rabi
Sweet potatoes,8.836799999999998,1027.0,43720.04,26.02,Kharif
Sweet potatoes,8.836799999999998,1058.0,43720.04,24.5,Rabi
Sweet potatoes,8.836799999999998,1152.0,43720.04,25.53,Rabi
Sweet potatoes,8.836799999999998,1141.0,43720.04,25.95,Rabi
Sweet potatoes,8.836799999999998,1220.0,43720.04,25.86,Rabi
Sweet potatoes,8.836799999999998,1099.0,43720.04,26.52,Rabi
Sweet potatoes,8.836799999999998,1095.0,43720.04,27.56,Rabi
Sweet potatoes,8.836799999999998,1169.0,43720.04,25.59,Rabi
Sweet potatoes,8.836799999999998,1088.0,43720.04,26.02,Kharif
Sweet potatoes,8.836799999999998,1162.0,43720.04,25.33,Kharif
Sweet potatoes,8.836799999999998,1170.0,43720.04,24.5,Rabi
Sweet potatoes,8.836799999999998,1195.0,43720.04,26.32,Rabi
Sweet potatoes,8.836799999999998,1164.0,43720.04,25.86,Kharif
Sweet potatoes,8.836799999999998,1134.0,43720.04,25.82,Kharif
Sweet potatoes,8.836799999999998,1064.0,43720.04,25.34,Kharif
Sweet potatoes,8.836799999999998,1120.0,43720.04,26.91,Kharif
Sweet potatoes,8.836799999999998,1034.0,43720.04,24.76,Rabi
Sweet potatoes,8.836799999999998,1157.0,43720.04,26.9,Kharif
Sweet potatoes,8.836799999999998,1181.0,43720.04,26.9,Kharif
Sweet potatoes,8.836799999999998,1143.0,43720.04,25.92,Rabi
Wheat,2.7081,828.0,43720.04,25.76,Rabi
Wheat,2.7081,820.0,43720.04,27.2,Rabi
Wheat,2.7081,650.0,43720.04,26.02,Rabi
Wheat,2.7081,776.0,43720.04,24.5,Rabi
Wheat,2.7081,835.0,43720.04,25.53,Rabi
Wheat,2.7081,812.0,43720.04,25.95,Rabi
Wheat,2.7081,837.0,43720.04,25.86,Rabi
Wheat,2.7081,751.0,43720.04,26.52,Rabi
Wheat,2.7081,841.0,43720.04,27.56,Rabi
Wheat,2.7081,834.0,43720.04,25.59,Rabi
Wheat,2.7081,842.0,43720.04,26.02,Rabi
Wheat,2.7081,715.0,43720.04,25.33,Rabi
Wheat,2.7081,710.0,43720.04,24.5,Rabi
Wheat,2.7081,821.0,43720.04,26.32,Rabi
Wheat,2.7081,729.0,43720.04,25.86,Rabi
Wheat,2.7081,716.0,43720.04,25.82,Rabi
Wheat,2.7081,815.0,43720.04,25.34,Rabi
Wheat,2.7081,813.0,43720.04,26.91,Rabi
Wheat,2.7081,700.0,43720.04,24.76,Rabi
Wheat,2.7081,715.0,43720.04,26.9,Rabi
Wheat,2.7081,674.0,43720.04,26.9,Rabi
Wheat,2.7081,847.0,43720.04,25.92,Rabi
Tapioca (Cassava),27.2746,1010.0,42482.56,26.66,Kharif
Tapioca (Cassava),27.2746,1072.0,42482.56,27.72,Kharif
Tapioca (Cassava),27.2746,1046.0,42482.56,26.79,Rabi
Tapioca (Cassava),27.2746,1075.0,42482.56,24.91,Rabi
Tapioca (Cassava),27.2746,1039.0,42482.56,25.76,Kharif
Tapioca (Cassava),27.2746,1027.0,42482.56,26.55,Kharif
Tapioca (Cassava),27.2746,965.0,42482.56,26.63,Kharif
Tapioca (Cassava),27.2746,1069.0,42482.56,26.7,Rabi
Tapioca (Cassava),27.2746,1028.0,42482.56,27.67,Kharif
Tapioca (Cassava),27.2746,963.0,42482.56,26.15,Kharif
Tapioca (Cassava),27.2746,1016.0,42482.56,27.03,Kharif
Tapioca (Cassava),27.2746,912.0,42482.56,26.12,Kharif
Tapioca (Cassava),27.2746,952.0,42482.56,24.91,Rabi
Tapioca (Cassava),27.2746,937.0,42482.56,26.75,Rabi
Tapioca (Cassava),27.2746,991.0,42482.56,26.63,Kharif
Tapioca (Cassava),27.2746,913.0,42482.56,26.06,Kharif
Tapioca (Cassava),27.2746,910.0,42482.56,25.58,Kharif
Tapioca (Cassava),27.2746,1016.0,42482.56,27.15,Rabi
Tapioca (Cassava),27.2746,1050.0,42482.56,25.07,Rabi
Tapioca (Cassava),27.2746,1076.0,42482.56,27.35,Rabi
Tapioca (Cassava),27.2746,1001.0,42482.56,27.35,Rabi
Tapioca (Cassava),27.2746,921.0,42482.56,26.49,Rabi
Maize,1.6807,728.0,42482.56,26.66,Rabi
Maize,1.6807,714.0,42482.56,27.72,Rabi
Maize,1.6807,805.0,42482.56,26.79,Rabi
Maize,1.6807,725.0,42482.56,24.91,Rabi
Maize,1.6807,759.0,42482.56,25.76,Rabi
Maize,1.6807,774.0,42482.56,26.55,Rabi
Maize,1.6807,733.0,42482.56,26.63,Rabi
Maize,1.6807,732.0,42482.56,26.7,Rabi
Maize,1.6807,679.0,42482.56,27.67,Rabi
Maize,1.6807,725.0,42482.56,26.15,Rabi
Maize,1.6807,744.0,42482.56,27.03,Rabi
Maize,1.6807,847.0,42482.56,26.12,Rabi
Maize,1.6807,825.0,42482.56,24.91,Rabi
Maize,1.6807,807.0,42482.56,26.75,Rabi
Maize,1.6807,689.0,42482.56,26.63,Rabi
Maize,1.6807,753.0,42482.56,26.06,Rabi
Maize,1.6807,772.0,42482.56,25.58,Rabi
Maize,1.6807,810.0,42482.56,27.15,Rabi
Maize,1.6807,771.0,42482.56,25.07,Rabi
Maize,1.6807,808.0,42482.56,27.35,Rabi
Maize,1.6807,672.0,42482.56,27.35,Rabi
Maize,1.6807,696.0,42482.56,26.49,Rabi
Potatoes,19.4173,1506.0,42482.56,26.66,Rabi
Potatoes,19.4173,1651.0,42482.56,27.72,Rabi
Potatoes,19.4173,1592.0,42482.56,26.79,Rabi
Potatoes,19.4173,1686.0,42482.56,24.91,Rabi
Potatoes,19.4173,1596.0,42482.56,25.76,Rabi
Potatoes,19.4173,1537.0,42482.56,26.55,Rabi
Potatoes,19.4173,1536.0,42482.56,26.63,Rabi
Potatoes,19.4173,1618.0,42482.56,26.7,Rabi
Potatoes,19.4173,1681.0,42482.56,27.67,Rabi
Potatoes,19.4173,1615.0,42482.56,26.15,Rabi
Potatoes,19.4173,1637.0,42482.56,27.03,Rabi
Potatoes,19.4173,1576.0,42482.56,26.12,Rabi
Potatoes,19.4173,1614.0,42482.56,24.91,Rabi
Potatoes,19.4173,1541.0,42482.56,26.75,Rabi
Potatoes,19.4173,1668.0,42482.56,26.63,Rabi
Potatoes,19.4173,1658.0,42482.56,26.06,Rabi
Potatoes,19.4173,1625.0,42482.56,25.58,Rabi
Potatoes,19.4173,1557.0,42482.56,27.15,Rabi
Potatoes,19.4173,1659.0,42482.56,25.07,Rabi
Potatoes,19.4173,1642.0,42482.56,27.35,Rabi
Potatoes,19.4173,1536.0,42482.56,27.35,Rabi
Potatoes,19.4173,1579.0,42482.56,26.49,Rabi
Rice,2.6163000000000003,2338.0,42482.56,26.66,Rabi
Rice,2.6163000000000003,2337.0,42482.56,27.72,Rabi
Rice,2.6163000000000003,2280.0,42482.56,26.79,Rabi
Rice,2.6163000000000003,2325.0,42482.56,24.91,Rabi
Rice,2.6163000000000003,2304.0,42482.56,25.76,Rabi
Rice,2.6163000000000003,2346.0,42482.56,26.55,Rabi
Rice,2.6163000000000003,2337.0,42482.56,26.63,Rabi
Rice,2.6163000000000003,2423.0,42482.56,26.7,Rabi
Rice,2.6163000000000003,2387.0,42482.56,27.67,Rabi
Rice,2.6163000000000003,2327.0,42482.56,26.15,Rabi
Rice,2.6163000000000003,2410.0,42482.56,27.03,Rabi
Rice,2.6163000000000003,2456.0,42482.56,26.12,Rabi
Rice,2.6163000000000003,2369.0,42482.56,24.91,Rabi
Rice,2.6163000000000003,2355.0,42482.56,26.75,Rabi
Rice,2.6163000000000003,2318.0,42482.56,26.63,Rabi
Rice,2.6163000000000003,2444.0,42482.56,26.06,Rabi
Rice,2.6163000000000003,2433.0,42482.56,25.58,Rabi
Rice,2.6163000000000003,2287.0,42482.56,27.15,Rabi
Rice,2.6163000000000003,2366.0,42482.56,25.07,Rabi
Rice,2.6163000000000003,2405.0,42482.56,27.35,Rabi
Rice,2.6163000000000003,2444.0,42482.56,27.35,Rabi
Rice,2.6163000000000003,2360.0,42482.56,26.49,Rabi
Jowar,0.7602000000000001,341.0,42482.56,26.66,Kharif
Jowar,0.7602000000000001,315.0,42482.56,27.72,Kharif
Jowar,0.7602000000000001,498.0,42482.56,26.79,Kharif
Jowar,0.7602000000000001,435.0,42482.56,24.91,Kharif
Jowar,0.7602000000000001,381.0,42482.56,25.76,Kharif
Jowar,0.7602000000000001,496.0,42482.56,26.55,Kharif
Jowar,0.7602000000000001,437.0,42482.56,26.63,Kharif
Jowar,0.7602000000000001,301.0,42482.56,26.7,Kharif
Jowar,0.7602000000000001,496.0,42482.56,27.67,Kharif
Jowar,0.7602000000000001,331.0,42482.56,26.15,Kharif
Jowar,0.7602000000000001,386.0,42482.56,27.03,Kharif
Jowar,0.7602000000000001,390.0,42482.56,26.12,Kharif
Jowar,0.7602000000000001,398.0,42482.56,24.91,Kharif
Jowar,0.7602000000000001,335.0,42482.56,26.75,Kharif
Jowar,0.7602000000000001,473.0,42482.56,26.63,Kharif
Jowar,0.7602000000000001,455.0,42482.56,26.06,Kharif
Jowar,0.7602000000000001,337.0,42482.56,25.58,Kharif
Jowar,0.7602000000000001,478.0,42482.56,27.15,Kharif
Jowar,0.7602000000000001,397.0,42482.56,25.07,Kharif
Jowar,0.7602000000000001,497.0,42482.56,27.35,Kharif
Jowar,0.7602000000000001,377.0,42482.56,27.35,Kharif
Jowar,0.7602000000000001,353.0,42482.56,26.49,Kharif
Soybeans,0.7624,687.0,42482.56,26.66,Rabi
Soybeans,0.7624,744.0,42482.56,27.72,Rabi
Soybeans,0.7624,735.0,42482.56,26.79,Rabi
Soybeans,0.7624,778.0,42482.56,24.91,Rabi
Soybeans,0.7624,812.0,42482.56,25.76,Rabi
Soybeans,0.7624,817.0,42482.56,26.55,Rabi
Soybeans,0.7624,829.0,42482.56,26.63,Rabi
Soybeans,0.7624,729.0,42482.56,26.7,Rabi
Soybeans,0.7624,688.0,42482.56,27.67,Rabi
Soybeans,0.7624,754.0,42482.56,26.15,Rabi
Soybeans,0.7624,817.0,42482.56,27.03,Rabi
Soybeans,0.7624,696.0,42482.56,26.12,Rabi
Soybeans,0.7624,728.0,42482.56,24.91,Rabi
Soybeans,0.7624,781.0,42482.56,26.75,Rabi
Soybeans,0.7624,836.0,42482.56,26.63,Rabi
Soybeans,0.7624,839.0,42482.56,26.06,Rabi
Soybeans,0.7624,801.0,42482.56,25.58,Rabi
Soybeans,0.7624,652.0,42482.56,27.15,Rabi
Soybeans,0.7624,727.0,42482.56,25.07,Rabi
Soybeans,0.7624,655.0,42482.56,27.35,Rabi
Soybeans,0.7624,681.0,42482.56,27.35,Rabi
Soybeans,0.7624,756.0,42482.56,26.49,Rabi
Sweet potatoes,8.5694,1157.0,42482.56,26.66,Kharif
Sweet potatoes,8.5694,1150.0,42482.56,27.72,Kharif
Sweet potatoes,8.5694,1098.0,42482.56,26.79,Rabi
Sweet potatoes,8.5694,1214.0,42482.56,24.91,Kharif
Sweet potatoes,8.5694,1086.0,42482.56,25.76,Kharif
Sweet potatoes,8.5694,1149.0,42482.56,26.55,Rabi
Sweet potatoes,8.5694,1159.0,42482.56,26.63,Kharif
Sweet potatoes,8.5694,1109.0,42482.56,26.7,Kharif
Sweet potatoes,8.5694,1031.0,42482.56,27.67,Rabi
Sweet potatoes,8.5694,1102.0,42482.56,26.15,Rabi
Sweet potatoes,8.5694,1212.0,42482.56,27.03,Rabi
Sweet potatoes,8.5694,1220.0,42482.56,26.12,Kharif
Sweet potatoes,8.5694,1158.0,42482.56,24.91,Kharif
Sweet potatoes,8.5694,1076.0,42482.56,26.75,Rabi
Sweet potatoes,8.5694,1034.0,42482.56,26.63,Rabi
Sweet potatoes,8.5694,1145.0,42482.56,26.06,Rabi
Sweet potatoes,8.5694,1185.0,42482.56,25.58,Kharif
Sweet potatoes,8.5694,1138.0,42482.56,27.15,Kharif
Sweet potatoes,8.5694,1092.0,42482.56,25.07,Rabi
Sweet potatoes,8.5694,1121.0,42482.56,27.35,Rabi
Sweet potatoes,8.5694,1053.0,42482.56,27.35,Rabi
Sweet potatoes,8.5694,1129.0,42482.56,26.49,Kharif
Wheat,2.7621,795.0,42482.56,26.66,Rabi
Wheat,2.7621,720.0,42482.56,27.72,Rabi
Wheat,2.7621,652.0,42482.56,26.79,Rabi
Wheat,2.7621,844.0,42482.56,24.91,Rabi
Wheat,2.7621,727.0,42482.56,25.76,Rabi
Wheat,2.7621,695.0,42482.56,26.55,Rabi
Wheat,2.7621,662.0,42482.56,26.63,Rabi
Wheat,2.7621,831.0,42482.56,26.7,Rabi
Wheat,2.7621,813.0,42482.56,27.67,Rabi
Wheat,2.7621,694.0,42482.56,26.15,Rabi
Wheat,2.7621,729.0,42482.56,27.03,Rabi
Wheat,2.7621,691.0,42482.56,26.12,Rabi
Wheat,2.7621,697.0,42482.56,24.91,Rabi
Wheat,2.7621,782.0,42482.56,26.75,Rabi
Wheat,2.7621,709.0,42482.56,26.63,Rabi
Wheat,2.7621,804.0,42482.56,26.06,Rabi
Wheat,2.7621,702.0,42482.56,25.58,Rabi
Wheat,2.7621,684.0,42482.56,27.15,Rabi
Wheat,2.7621,694.0,42482.56,25.07,Rabi
Wheat,2.7621,754.0,42482.56,27.35,Rabi
Wheat,2.7621,720.0,42482.56,27.35,Rabi
Wheat,2.7621,731.0,42482.56,26.49,Rabi
Tapioca (Cassava),27.0436,1065.0,35113.0,26.11,Kharif
Tapioca (Cassava),27.0436,1005.0,35113.0,27.63,Rabi
Tapioca (Cassava),27.0436,1091.0,35113.0,26.25,Rabi
Tapioca (Cassava),27.0436,1054.0,35113.0,24.85,Rabi
Tapioca (Cassava),27.0436,1056.0,35113.0,25.25,Rabi
Tapioca (Cassava),27.0436,993.0,35113.0,26.22,Kharif
Tapioca (Cassava),27.0436,975.0,35113.0,26.24,Kharif
Tapioca (Cassava),27.0436,1023.0,35113.0,26.63,Rabi
Tapioca (Cassava),27.0436,1035.0,35113.0,27.23,Rabi
Tapioca (Cassava),27.0436,995.0,35113.0,25.98,Rabi
Tapioca (Cassava),27.0436,1008.0,35113.0,26.64,Kharif
Tapioca (Cassava),27.0436,1056.0,35113.0,25.59,Rabi
Tapioca (Cassava),27.0436,905.0,35113.0,24.85,Kharif
Tapioca (Cassava),27.0436,1088.0,35113.0,26.41,Rabi
Tapioca (Cassava),27.0436,994.0,35113.0,26.24,Kharif
Tapioca (Cassava),27.0436,981.0,35113.0,25.69,Rabi
Tapioca (Cassava),27.0436,970.0,35113.0,25.32,Kharif
Tapioca (Cassava),27.0436,975.0,35113.0,27.16,Rabi
Tapioca (Cassava),27.0436,1035.0,35113.0,24.69,Rabi
Tapioca (Cassava),27.0436,1030.0,35113.0,27.29,Kharif
Tapioca (Cassava),27.0436,1066.0,35113.0,27.29,Rabi
Tapioca (Cassava),27.0436,1062.0,35113.0,25.95,Kharif
Maize,1.9073,815.0,35113.0,26.11,Rabi
Maize,1.9073,675.0,35113.0,27.63,Rabi
Maize,1.9073,751.0,35113.0,26.25,Rabi
Maize,1.9073,784.0,35113.0,24.85,Rabi
Maize,1.9073,822.0,35113.0,25.25,Rabi
Maize,1.9073,725.0,35113.0,26.22,Rabi
Maize,1.9073,738.0,35113.0,26.24,Rabi
Maize,1.9073,758.0,35113.0,26.63,Rabi
Maize,1.9073,832.0,35113.0,27.23,Rabi
Maize,1.9073,721.0,35113.0,25.98,Rabi
Maize,1.9073,681.0,35113.0,26.64,Rabi
Maize,1.9073,833.0,35113.0,25.59,Rabi
Maize,1.9073,682.0,35113.0,24.85,Rabi
Maize,1.9073,729.0,35113.0,26.41,Rabi
Maize,1.9073,815.0,35113.0,26.24,Rabi
Maize,1.9073,730.0,35113.0,25.69,Rabi
Maize,1.9073,668.0,35113.0,25.32,Rabi
Maize,1.9073,723.0,35113.0,27.16,Rabi
Maize,1.9073,742.0,35113.0,24.69,Rabi
Maize,1.9073,740.0,35113.0,27.29,Rabi
Maize,1.9073,656.0,35113.0,27.29,Rabi
Maize,1.9073,739.0,35113.0,25.95,Rabi
Potatoes,18.8091,1502.0,35113.0,26.11,Rabi
Potatoes,18.8091,1601.0,35113.0,27.63,Rabi
Potatoes,18.8091,1684.0,35113.0,26.25,Rabi
Potatoes,18.8091,1688.0,35113.0,24.85,Rabi
Potatoes,18.8091,1572.0,35113.0,25.25,Rabi
Potatoes,18.8091,1630.0,35113.0,26.22,Rabi
Potatoes,18.8091,1602.0,35113.0,26.24,Rabi
Potatoes,18.8091,1618.0,35113.0,26.63,Rabi
Potatoes,18.8091,1631.0,35113.0,27.23,Rabi
Potatoes,18.8091,1539.0,35113.0,25.98,Rabi
Potatoes,18.8091,1554.0,35113.0,26.64,Rabi
Potatoes,18.8091,1596.0,35113.0,25.59,Rabi
Potatoes,18.8091,1666.0,35113.0,24.85,Rabi
Potatoes,18.8091,1655.0,35113.0,26.41,Rabi
Potatoes,18.8091,1582.0,35113.0,26.24,Rabi
Potatoes,18.8091,1642.0,35113.0,25.69,Rabi
Potatoes,18.8091,1511.0,35113.0,25.32,Rabi
Potatoes,18.8091,1685.0,35113.0,27.16,Rabi
Potatoes,18.8091,1510.0,35113.0,24.69,Rabi
Potatoes,18.8091,1672.0,35113.0,27.29,Rabi
Potatoes,18.8091,1521.0,35113.0,27.29,Rabi
Potatoes,18.8091,1661.0,35113.0,25.95,Rabi
Rice,2.9756,2275.0,35113.0,26.11,Rabi
Rice,2.9756,2413.0,35113.0,27.63,Rabi
Rice,2.9756,2445.0,35113.0,26.25,Rabi
Rice,2.9756,2427.0,35113.0,24.85,Rabi
Rice,2.9756,2384.0,35113.0,25.25,Rabi
Rice,2.9756,2388.0,35113.0,26.22,Rabi
Rice,2.9756,2445.0,35113.0,26.24,Rabi
Rice,2.9756,2470.0,35113.0,26.63,Rabi
Rice,2.9756,2340.0,35113.0,27.23,Rabi
Rice,2.9756,2367.0,35113.0,25.98,Rabi
Rice,2.9756,2365.0,35113.0,26.64,Rabi
Rice,2.9756,2407.0,35113.0,25.59,Rabi
Rice,2.9756,2283.0,35113.0,24.85,Rabi
Rice,2.9756,2385.0,35113.0,26.41,Rabi
Rice,2.9756,2421.0,35113.0,26.24,Rabi
Rice,2.9756,2307.0,35113.0,25.69,Rabi
Rice,2.9756,2310.0,35113.0,25.32,Rabi
Rice,2.9756,2394.0,35113.0,27.16,Rabi
Rice,2.9756,2393.0,35113.0,24.69,Rabi
Rice,2.9756,2448.0,35113.0,27.29,Rabi
Rice,2.9756,2388.0,35113.0,27.29,Rabi
Rice,2.9756,2277.0,35113.0,25.95,Rabi
Jowar,0.7161000000000001,420.0,35113.0,26.11,Kharif
Jowar,0.7161000000000001,391.0,35113.0,27.63,Kharif
Jowar,0.7161000000000001,433.0,35113.0,26.25,Kharif
Jowar,0.7161000000000001,409.0,35113.0,24.85,Kharif
Jowar,0.7161000000000001,356.0,35113.0,25.25,Kharif
Jowar,0.7161000000000001,319.0,35113.0,26.22,Kharif
Jowar,0.7161000000000001,349.0,35113.0,26.24,Kharif
Jowar,0.7161000000000001,314.0,35113.0,26.63,Kharif
Jowar,0.7161000000000001,336.0,35113.0,27.23,Kharif
Jowar,0.7161000000000001,325.0,35113.0,25.98,Kharif
Jowar,0.7161000000000001,389.0,35113.0,26.64,Kharif
Jowar,0.7161000000000001,402.0,35113.0,25.59,Kharif
Jowar,0.7161000000000001,498.0,35113.0,24.85,Kharif
Jowar,0.7161000000000001,414.0,35113.0,26.41,Kharif
Jowar,0.7161000000000001,310.0,35113.0,26.24,Kharif
Jowar,0.7161000000000001,489.0,35113.0,25.69,Kharif
Jowar,0.7161000000000001,330.0,35113.0,25.32,Kharif
Jowar,0.7161000000000001,449.0,35113.0,27.16,Kharif
Jowar,0.7161000000000001,425.0,35113.0,24.69,Kharif
Jowar,0.7161000000000001,326.0,35113.0,27.29,Kharif
Jowar,0.7161000000000001,364.0,35113.0,27.29,Kharif
Jowar,0.7161000000000001,324.0,35113.0,25.95,Kharif
Soybeans,0.9082,812.0,35113.0,26.11,Rabi
Soybeans,0.9082,816.0,35113.0,27.63,Rabi
Soybeans,0.9082,830.0,35113.0,26.25,Rabi
Soybeans,0.9082,787.0,35113.0,24.85,Rabi
Soybeans,0.9082,804.0,35113.0,25.25,Rabi
Soybeans,0.9082,847.0,35113.0,26.22,Rabi
Soybeans,0.9082,809.0,35113.0,26.24,Rabi
Soybeans,0.9082,799.0,35113.0,26.63,Rabi
Soybeans,0.9082,732.0,35113.0,27.23,Rabi
Soybeans,0.9082,702.0,35113.0,25.98,Rabi
Soybeans,0.9082,661.0,35113.0,26.64,Rabi
Soybeans,0.9082,658.0,35113.0,25.59,Rabi
Soybeans,0.9082,815.0,35113.0,24.85,Rabi
Soybeans,0.9082,731.0,35113.0,26.41,Rabi
Soybeans,0.9082,793.0,35113.0,26.24,Rabi
Soybeans,0.9082,730.0,35113.0,25.69,Rabi
Soybeans,0.9082,810.0,35113.0,25.32,Rabi
Soybeans,0.9082,763.0,35113.0,27.16,Rabi
Soybeans,0.9082,693.0,35113.0,24.69,Rabi
Soybeans,0.9082,786.0,35113.0,27.29,Rabi
Soybeans,0.9082,781.0,35113.0,27.29,Rabi
Soybeans,0.9082,700.0,35113.0,25.95,Rabi
Sweet potatoes,8.858799999999999,1109.0,35113.0,26.11,Kharif
Sweet potatoes,8.858799999999999,1125.0,35113.0,27.63,Kharif
Sweet potatoes,8.858799999999999,1062.0,35113.0,26.25,Rabi
Sweet potatoes,8.858799999999999,1068.0,35113.0,24.85,Kharif
Sweet potatoes,8.858799999999999,1155.0,35113.0,25.25,Kharif
Sweet potatoes,8.858799999999999,1080.0,35113.0,26.22,Rabi
Sweet potatoes,8.858799999999999,1212.0,35113.0,26.24,Kharif
Sweet potatoes,8.858799999999999,1130.0,35113.0,26.63,Kharif
Sweet potatoes,8.858799999999999,1127.0,35113.0,27.23,Rabi
Sweet potatoes,8.858799999999999,1074.0,35113.0,25.98,Kharif
Sweet potatoes,8.858799999999999,1224.0,35113.0,26.64,Rabi
Sweet potatoes,8.858799999999999,1147.0,35113.0,25.59,Kharif
Sweet potatoes,8.858799999999999,1182.0,35113.0,24.85,Rabi
Sweet potatoes,8.858799999999999,1041.0,35113.0,26.41,Kharif
Sweet potatoes,8.858799999999999,1180.0,35113.0,26.24,Rabi
Sweet potatoes,8.858799999999999,1169.0,35113.0,25.69,Rabi
Sweet potatoes,8.858799999999999,1138.0,35113.0,25.32,Rabi
Sweet potatoes,8.858799999999999,1065.0,35113.0,27.16,Rabi
Sweet potatoes,8.858799999999999,1204.0,35113.0,24.69,Rabi
Sweet potatoes,8.858799999999999,1143.0,35113.0,27.29,Kharif
Sweet potatoes,8.858799999999999,1077.0,35113.0,27.29,Rabi
Sweet potatoes,8.858799999999999,1104.0,35113.0,25.95,Rabi
Wheat,2.7132,740.0,35113.0,26.11,Rabi
Wheat,2.7132,722.0,35113.0,27.63,Rabi
Wheat,2.7132,687.0,35113.0,26.25,Rabi
Wheat,2.7132,796.0,35113.0,24.85,Rabi
Wheat,2.7132,820.0,35113.0,25.25,Rabi
Wheat,2.7132,707.0,35113.0,26.22,Rabi
Wheat,2.7132,678.0,35113.0,26.24,Rabi
Wheat,2.7132,654.0,35113.0,26.63,Rabi
Wheat,2.7132,672.0,35113.0,27.23,Rabi
Wheat,2.7132,790.0,35113.0,25.98,Rabi
Wheat,2.7132,677.0,35113.0,26.64,Rabi
Wheat,2.7132,662.0,35113.0,25.59,Rabi
Wheat,2.7132,819.0,35113.0,24.85,Rabi
Wheat,2.7132,785.0,35113.0,26.41,Rabi
Wheat,2.7132,677.0,35113.0,26.24,Rabi
Wheat,2.7132,668.0,35113.0,25.69,Rabi
Wheat,2.7132,751.0,35113.0,25.32,Rabi
Wheat,2.7132,660.0,35113.0,27.16,Rabi
Wheat,2.7132,723.0,35113.0,24.69,Rabi
Wheat,2.7132,847.0,35113.0,27.29,Rabi
Wheat,2.7132,819.0,35113.0,27.29,Rabi
Wheat,2.7132,776.0,35113.0,25.95,Rabi
Tapioca (Cassava),30.4978,990.0,35342.0,25.85,Rabi
Tapioca (Cassava),30.4978,952.0,35342.0,26.83,Rabi
Tapioca (Cassava),30.4978,943.0,35342.0,26.28,Kharif
Tapioca (Cassava),30.4978,1003.0,35342.0,24.12,Rabi
Tapioca (Cassava),30.4978,1081.0,35342.0,25.48,Rabi
Tapioca (Cassava),30.4978,945.0,35342.0,25.82,Kharif
Tapioca (Cassava),30.4978,989.0,35342.0,25.72,Rabi
Tapioca (Cassava),30.4978,1090.0,35342.0,26.73,Rabi
Tapioca (Cassava),30.4978,922.0,35342.0,27.49,Kharif
Tapioca (Cassava),30.4978,1096.0,35342.0,25.4,Rabi
Tapioca (Cassava),30.4978,943.0,35342.0,25.77,Kharif
Tapioca (Cassava),30.4978,1048.0,35342.0,25.62,Kharif
Tapioca (Cassava),30.4978,922.0,35342.0,24.12,Rabi
Tapioca (Cassava),30.4978,991.0,35342.0,26.23,Rabi
Tapioca (Cassava),30.4978,1083.0,35342.0,25.72,Kharif
Tapioca (Cassava),30.4978,1071.0,35342.0,26.11,Rabi
Tapioca (Cassava),30.4978,904.0,35342.0,25.09,Kharif
Tapioca (Cassava),30.4978,933.0,35342.0,26.51,Rabi
Tapioca (Cassava),30.4978,936.0,35342.0,25.07,Rabi
Tapioca (Cassava),30.4978,1008.0,35342.0,26.72,Rabi
Tapioca (Cassava),30.4978,950.0,35342.0,26.72,Kharif
Tapioca (Cassava),30.4978,1012.0,35342.0,26.3,Rabi
Maize,1.9385,800.0,35342.0,25.85,Kharif
Maize,1.9385,657.0,35342.0,26.83,Kharif
Maize,1.9385,737.0,35342.0,26.28,Kharif
Maize,1.9385,703.0,35342.0,24.12,Kharif
Maize,1.9385,732.0,35342.0,25.48,Kharif
Maize,1.9385,653.0,35342.0,25.82,Kharif
